customer_id,name,company,industry,role,needs,engagement,contact_email,phone
C001,Jane Doe,Acme Corp,Cloud,CTO,Cloud migration,High,jane.doe@acme.com,1234567890
C002,John Smith,Beta Inc,Security,CISO,Security solutions,Medium,john.smith@beta.com,1234567891
C003,Alice Lee,Gamma LLC,Healthcare,VP,Healthcare analytics,Low,alice.lee@gamma.com,1234567892
C004,Bob Brown,Delta Ltd,Finance,Director,Financial automation,High,bob.brown@delta.com,1234567893
C005,Eva Green,Epsilon AG,Manufacturing,Manager,Supply chain optimization,Medium,eva.green@epsilon.com,1234567894
C006,Frank White,Zeta Co,Education,Principal,Edtech integration,Low,frank.white@zeta.com,1234567895
C007,Gina Black,Theta Group,Logistics,COO,Fleet management,High,gina.black@theta.com,1234567896
C008,Henry Blue,Iota Inc,Energy,Engineer,Energy efficiency,Medium,henry.blue@iota.com,1234567897
C009,Ivy Red,Kappa LLC,Retail,Head,Omnichannel retail,Low,ivy.red@kappa.com,1234567898
C010,Jack Silver,Lambda Corp,Telecom,Product Lead,5G rollout,High,jack.silver@lambda.com,1234567899
C011,Kate Gold,Mu Ltd,Cloud,VP,Cloud security,Medium,kate.gold@mu.com,1234567800
C012,Liam Gray,Nu AG,Security,Manager,Incident response,Low,liam.gray@nu.com,1234567801
C013,Mia Pink,Xi Co,Healthcare,Director,Patient engagement,High,mia.pink@xi.com,1234567802
C014,Noah Cyan,Omicron Group,Finance,Analyst,Regulatory compliance,Medium,noah.cyan@omicron.com,1234567803
C015,Olivia Lime,Pi Inc,Manufacturing,COO,Process automation,Low,olivia.lime@pi.com,1234567804
C016,Paul Mint,Rho LLC,Education,Dean,Digital curriculum,High,paul.mint@rho.com,1234567805
C017,Quinn Aqua,Sigma Corp,Logistics,VP,Warehouse robotics,Medium,quinn.aqua@sigma.com,1234567806
C018,Ruby Plum,Tau Ltd,Energy,CTO,Smart grid,Low,ruby.plum@tau.com,1234567807
C019,Sam Rose,Upsilon AG,Retail,Manager,Customer loyalty,High,sam.rose@upsilon.com,1234567808
C020,Tina Jade,Phi Co,Telecom,Director,Network optimization,Medium,tina.jade@phi.com,1234567809
C021,Uma Pearl,Chi Group,Cloud,Engineer,Multi-cloud strategy,Low,uma.pearl@chi.com,1234567810
C022,Vic Moss,Psi Inc,Security,Head,Threat intelligence,High,vic.moss@psi.com,1234567811
C023,Wes Snow,Omega LLC,Healthcare,COO,Telemedicine,Medium,wes.snow@omega.com,1234567812
C024,Xena Sky,Alpha Corp,Finance,VP,Blockchain adoption,Low,xena.sky@alpha.com,1234567813
C025,Yan Fox,Beta AG,Manufacturing,Director,Factory IoT,High,yan.fox@beta.com,1234567814
C026,Zoe Wolf,Gamma Co,Education,Principal,Student analytics,Medium,zoe.wolf@gamma.com,1234567815
C027,Adam Tiger,Delta Group,Logistics,Manager,Route optimization,Low,adam.tiger@delta.com,1234567816
C028,Bella Lion,Epsilon Inc,Energy,Engineer,Renewable integration,High,bella.lion@epsilon.com,1234567817
C029,Carl Bear,Zeta LLC,Retail,VP,Personalization,Medium,carl.bear@zeta.com,1234567818
C030,Dina Hawk,Theta AG,Telecom,Director,Customer churn,Low,dina.hawk@theta.com,1234567819
C031,Elon Kite,Iota Co,Cloud,CTO,Hybrid cloud,High,elon.kite@iota.com,1234567820
C032,Fay Swan,Kappa Ltd,Security,Manager,Zero trust,Medium,fay.swan@kappa.com,1234567821
C033,Gary Finch,Lambda AG,Healthcare,Head,AI diagnostics,Low,gary.finch@lambda.com,1234567822
C034,Holly Dove,Mu Co,Finance,Director,Expense management,High,holly.dove@mu.com,1234567823
C035,Ian Crow,Nu Group,Manufacturing,VP,Lean manufacturing,Medium,ian.crow@nu.com,1234567824
C036,Joy Lark,Xi Inc,Education,Dean,Online learning,Low,joy.lark@xi.com,1234567825
C037,Kurt Jay,Omicron LLC,Logistics,COO,Last mile delivery,High,kurt.jay@omicron.com,1234567826
C038,Liz May,Pi Corp,Energy,Engineer,Grid modernization,Medium,liz.may@pi.com,1234567827
C039,Max Ray,Rho Ltd,Retail,Manager,POS upgrades,Low,max.ray@rho.com,1234567828
C040,Nina Jay,Sigma AG,Telecom,VP,Edge computing,High,nina.jay@sigma.com,1234567829
C041,Oscar Kay,Tau Co,Cloud,Product Lead,Serverless adoption,Medium,oscar.kay@tau.com,1234567830
C042,Paula Bay,Upsilon LLC,Security,Director,Access management,Low,paula.bay@upsilon.com,1234567831
C043,Quincy Fay,Phi Group,Healthcare,Manager,Remote monitoring,High,quincy.fay@phi.com,1234567832
C044,Rita Guy,Chi Inc,Finance,Head,Investment analytics,Medium,rita.guy@chi.com,1234567833
C045,Steve Joy,Psi Ltd,Manufacturing,COO,Robotic process,Low,steve.joy@psi.com,1234567834
C046,Tara Zen,Omega AG,Education,Principal,Campus security,High,tara.zen@omega.com,1234567835
C047,Uma Rex,Alpha Co,Logistics,Director,Cold chain,Medium,uma.rex@alpha.com,1234567836
C048,Vera Lux,Beta LLC,Energy,Engineer,Carbon capture,Low,vera.lux@beta.com,1234567837
C049,Walt Neo,Gamma AG,Retail,VP,Inventory analytics,High,walt.neo@gamma.com,1234567838
C050,Xeno Poe,Delta Inc,Telecom,Manager,Self-service portals,Medium,xeno.poe@delta.com,1234567839
C051,Yuri Moe,Epsilon LLC,Cloud,CTO,Containerization,Low,yuri.moe@epsilon.com,1234567840
C052,Zane Sue,Zeta AG,Security,Head,Penetration testing,High,zane.sue@zeta.com,1234567841
C053,Abby Lee,Theta Co,Healthcare,Director,Clinical trials,Medium,abby.lee@theta.com,1234567842
C054,Brent Kim,Iota Ltd,Finance,VP,Tax optimization,Low,brent.kim@iota.com,1234567843
C055,Clara Sun,Kappa AG,Manufacturing,Manager,Workforce planning,High,clara.sun@kappa.com,1234567844
C056,Dan Fox,Lambda Co,Education,Dean,Hybrid classrooms,Medium,dan.fox@lambda.com,1234567845
